UnitID,Name,State,Control,Sector
106449,Arkansas State University-Beebe,AR,1,4
420538,Arkansas State University-Mountain Home,AR,1,4
440402,Arkansas State University-Newport,AR,1,4
106467,Arkansas Tech University,AR,1,1
106351,Arkansas Technical School,AR,3,9
491075,Arkansas Welding Academy,AR,3,9
222877,Arlington Baptist University,TX,2,2
222886,Arlington Career Institute,TX,3,6
219587,Arnolds Beauty School,TN,3,9
188915,Arnot Ogden Medical Center,NY,2,5
482194,Arrojo Cosmetology School,NY,3,9
201061,Art Academy of Cincinnati,OH,2,2
109651,Art Center College of Design,CA,2,2
106360,Arthur's Beauty College,AR,3,9
106494,Arthur's Beauty College,AR,3,9
445540,Arthur's Beauty College,AR,3,9
489830,Arthur's Beauty College,AR,3,9
414063,Artistic Academy of Hair Design,NJ,3,9
460701,Artistic Nails and Beauty Academy-Lakeland,FL,3,9
378886,Artistic Nails and Beauty Academy-Tampa,FL,3,9
404994,ASA College,NY,3,3
156222,Asbury Theological Seminary,KY,2,2
156213,Asbury University,KY,2,2
458113,Ascent College,VA,2,2
447777,Asher College,CA,3,6
234119,Asher Institute of Hampton,VA,3,9
197887,Asheville-Buncombe Technical Community College,NC,1,4
154022,Ashford University,CA,3,3
156231,Ashland Community and Technical College,KY,1,4
201098,Ashland County-West Holmes Career Center,OH,1,7
201104,Ashland University,OH,2,2
201131,Ashtabula County Technical and Career Campus,OH,1,7
475431,ASI Career Institute,NJ,3,9
393861,Asian-American International Beauty College,CA,3,9
391546,ASM Beauty World Academy,FL,3,9
128577,Asnuntuck Community College,CT,1,4
480994,Aspen Beauty Academy of Laurel,MD,3,9
454829,Aspen University,AZ,3,3
214023,ASPIRA City College,PA,2,5
164535,Assabet Valley Regional Technical School,MA,1,7
485494,Associated Barber College of San Diego,CA,3,9
188942,Associated Beth Rivkah Schools,NY,2,2
109721,Associated Technical College-Los Angeles,CA,3,9
109730,Associated Technical College-San Diego,CA,3,9
183600,Assumption College for Sisters,NJ,2,5
164562,Assumption University,MA,2,2
446127,ATA Career Education,FL,3,6
444361,ATA College,CA,3,6
447935,ATA College,KY,3,6
449728,ATA College,OK,3,6
452373,ATA College-Cincinnati,OH,3,6
461768,Atelier Esthetique Institute of Esthetics,NY,3,9
476683,Athena Career Academy,OH,3,6
201140,Athenaeum of Ohio,OH,2,2
100812,Athens State University,AL,1,1
246813,Athens Technical College,GA,1,4
444325,ATI College-Whittier,CA,3,3
419244,Atlanta Institute of Music and Media,GA,3,6
138901,Atlanta Metropolitan State College,GA,1,1
138938,Atlanta School of Massage,GA,3,9
138840,Atlanta Technical College,GA,1,4
138929,Atlanta's John Marshall Law School,GA,3,3
183655,Atlantic Cape Community College,NJ,1,4
439446,Atlantic Institute of Oriental Medicine,FL,2,2
132374,Atlantic Technical College,FL,1,4
485768,Atlantis University,FL,3,3
201159,Auburn Career Center,OH,1,7
100858,Auburn University,AL,1,1
100830,Auburn University at Montgomery,AL,1,1
173045,Augsburg University,MN,2,2
447917,Augusta School of Massage,GA,3,9
138956,Augusta Technical College,GA,1,4
482149,Augusta University,GA,1,1
143084,Augustana College,IL,2,2
219000,Augustana University,SD,2,2
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,3,6
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,3,6
201177,Aultman College of Nursing and Health Sciences,OH,2,2
143118,Aurora University,IL,2,2
495129,Austin Career Institute,TX,3,9
222983,Austin College,TX,2,2
222992,Austin Community College District,TX,1,1
247825,Austin Graduate School of Theology,TX,2,2
476869,Austin Kade Academy,ID,3,9
219602,Austin Peay State University,TN,1,1
223001,Austin Presbyterian Theological Seminary,TX,2,2
219851,Austin's Beauty College Inc,TN,3,9
211006,Automotive Training Center-Exton,PA,3,6
448770,Automotive Training Center-Warminster,PA,3,6
365213,Autry Technology Center,OK,1,4
372356,Avalon Institute-Aurora,CO,3,9
497301,Avalon Institute-Las Vegas,NV,3,9
474924,Avalon Institute-Layton,UT,3,9
104568,Avalon Institute-Mesa,AZ,3,9
474915,Avalon Institute-Phoenix,AZ,3,9
457679,Avalon School of Cosmetology,MN,3,6
442295,Ave Maria School of Law,FL,2,2
446048,Ave Maria University,FL,2,2
173744,Aveda Arts & Sciences Institute Minneapolis,MN,3,9
458131,Aveda Arts & Sciences Institute Seattle,WA,3,9
159513,Aveda Arts & Sciences Institute-Baton Rouge,LA,3,9
160320,Aveda Arts & Sciences Institute-Covington,LA,3,9
159522,Aveda Arts & Sciences Institute-Lafayette,LA,3,9
448071,Aveda Arts & Sciences Institute-New York,NY,3,9
455354,Aveda Arts & Sciences Institute-San Antonio,TX,3,9
451468,Aveda Fredric's Institute-Cincinnati,OH,3,9
457563,Aveda Fredric's Institute-Indianapolis,IN,3,9
487348,Aveda Institute Portland-Vancouver Campus,WA,3,9
461652,Aveda Institute-Boise,ID,3,9
455141,Aveda Institute-Chapel Hill,NC,3,9
455877,Aveda Institute-Chicago,IL,3,9
455275,Aveda Institute-Columbus,OH,3,9
459277,Aveda Institute-Denver,CO,3,9
475015,Aveda Institute-Des Moines,IA,3,6
469957,Aveda Institute-Los Angeles,CA,3,9
487506,Aveda Institute-Madison,WI,3,9
162830,Aveda Institute-Maryland,MD,3,9
461555,Aveda Institute-New Mexico,NM,3,9
484899,Aveda Institute-Phoenix,AZ,3,9
460862,Aveda Institute-Portland,OR,3,6
451574,Aveda Institute-Provo,UT,3,9
451149,Aveda Institute-South Florida,FL,3,9
451158,Aveda Institute-Tallahassee,FL,3,9
476753,Aveda Institute-Tucson,AZ,3,9
142407,Aveda Institute-Twin Falls,ID,3,9
491826,Avenue Academy  A Cosmetology Institute,NM,3,9
458070,Avenue Five Institute,TX,3,9
494524,Avenue Five Institute-South Austin Campus,TX,3,9
219170,Avera McKennan Hospital School of Radiologic Technology,SD,2,5
219338,Avera Sacred Heart Hospital,SD,2,5
231420,Averett University,VA,2,2
449931,Averett University-Non-Traditional Programs,VA,2,2
158778,Avery James School of Cosmetology,LA,3,9
448257,Avi Career Training,VA,3,9
440059,Aviation Institute of Maintenance-Atlanta,GA,3,6
494764,Aviation Institute of Maintenance-Charlotte,NC,3,6
441788,Aviation Institute of Maintenance-Dallas,TX,3,6
486558,Aviation Institute of Maintenance-Fremont,CA,3,6
227748,Aviation Institute of Maintenance-Houston,TX,3,6
438735,Aviation Institute of Maintenance-Indianapolis,IN,3,6
441496,Aviation Institute of Maintenance-Kansas City,MO,3,6
482255,Aviation Institute of Maintenance-Las Vegas,NV,3,6
445762,Aviation Institute of Maintenance-Manassas,VA,3,6
427973,Aviation Institute of Maintenance-Norfolk,VA,3,6
457411,Aviation Institute of Maintenance-Orlando,FL,3,6
250285,Aviation Institute of Maintenance-Philadelphia,PA,3,6
187000,Aviation Institute of Maintenance-Teterboro,NJ,3,6
447847,Aviator College of Aeronautical Science and Technology,FL,3,6
176628,Avila University,MO,2,2
161800,Award Beauty School,MD,3,9
158246,Ayers Career College,LA,3,9
109785,Azusa Pacific University,CA,2,2
237145,B M Spurr School of Practical Nursing,WV,2,8
487898,B-Unique Beauty and Barber Academy,SC,3,9
164580,Babson College,MA,2,2
206817,Bacone College,OK,2,2
128586,Bais Binyomin Academy,NY,2,2
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2,2
245777,Bais Medrash Elyon,NY,2,2
490513,Bais Medrash Mayan Hatorah,NJ,2,2
495031,Bais Medrash of Dexter Park,NY,2,2
449658,Bais Medrash Toras Chesed,NJ,2,2
168847,Baker College,MI,2,2
154688,Baker University,KS,2,2
109819,Bakersfield College,CA,1,1
420705,Bakke Graduate University,TX,2,2
414489,Baldwin Beauty School-North Austin,TX,3,9
223056,Baldwin Beauty School-South Austin,TX,3,9
417105,Baldwin Park Adult & Community Education,CA,1,7
201195,Baldwin Wallace University,OH,2,2
490212,Baldy View Regional Occupational Program,CA,1,7
150136,Ball State University,IN,1,1
161864,Baltimore City Community College,MD,1,4
161855,Baltimore Studio of Hair Design,MD,3,9
164599,Bancroft School of Massage Therapy,MA,3,9
189015,Bank Street College of Education,NY,2,2
176664,Baptist Bible College,MO,2,2
106546,Baptist Health College Little Rock,AR,2,5
219639,Baptist Health Sciences University,TN,2,2
223083,Baptist Health System School of Health Professions,TX,3,3
223117,Baptist Missionary Association Theological Seminary,TX,2,2
444398,Baptist University of the Americas,TX,2,2
476610,Barber & Beauty Institute of New York,NY,3,9
483346,Barber and Beauty Academy of Pennsylvania,PA,3,9
484048,Barber Institute of Texas,TX,3,9
483054,Barber School of Pittsburgh,PA,3,9
488022,Barber Tech Academy,SC,3,9
155070,Barclay College,KS,2,2
189088,Bard College,NY,2,2
167792,Bard College at Simon's Rock,MA,2,2
189097,Barnard College,NY,2,2
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,2,2
156277,Barrett and Company School of Hair Design,KY,3,9
132471,Barry University,FL,2,2
109907,Barstow Community College,CA,1,4
197911,Barton College,NC,2,2
154697,Barton County Community College,KS,1,4
235547,Bastyr University,WA,2,2
160977,Bates College,ME,2,2
235671,Bates Technical College,WA,1,4
437103,Baton Rouge Community College,LA,1,4
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,LA,2,5
158343,Baton Rouge School of Computers,LA,3,6
483878,Bay Area Medical Academy,CA,3,9
168883,Bay de Noc Community College,MI,1,4
380359,Bay Mills Community College,MI,1,1
164632,Bay Path University,MA,2,2
164641,Bay State College,MA,3,3
223223,Baylor College of Medicine,TX,2,2
223232,Baylor University,TX,2,2
168892,Bayshire Academy of Beauty Craft Inc,MI,3,9
476717,Be'er Yaakov Talmudic Seminary,NY,2,2
384254,Beacon College,FL,2,2
160995,Beal University,ME,3,3
485166,Beau Monde Academy of Barbering and Cosmetology,OR,3,9
197966,Beaufort County Community College,NC,1,4
449357,Beaumont Adult School,CA,1,7
460969,Beauty Academy of South Florida,FL,3,9
207272,Beauty Technical College Inc,OK,3,9
215336,Beaver Falls Beauty Academy,PA,3,9
164720,Becker College,MA,2,2
247065,Beckfield College-Florence,KY,3,3
444413,Beis Medrash Heichal Dovid,NY,2,2
126359,Bel-Rea Institute of Animal Technology,CO,3,6
190956,Belanger School of Nursing,NY,2,5
175421,Belhaven University,MS,2,2
364760,Bell Mar Beauty College,IL,3,9
497091,Bell-Brown Medical Institute,MO,3,9
486309,Bella Academy of Cosmetology,WI,3,9
461193,Bella Capelli Academy,PA,3,9
483559,Bella Cosmetology and Barber College,TX,3,9
156286,Bellarmine University,KY,2,2
493567,Bellasa Professional Institute,FL,3,9
481571,Belle Academy of Cosmetology LLC,CT,3,9
234669,Bellevue College,WA,1,1
180814,Bellevue University,NE,2,2
238324,Bellin College,WI,2,2
234696,Bellingham Technical College,WA,1,1
478953,Bellus Academy,KS,3,6
109934,Bellus Academy-Chula Vista,CA,3,6
116563,Bellus Academy-El Cajon,CA,3,6
377722,Bellus Academy-Poway,CA,3,6
197984,Belmont Abbey College,NC,2,2
201283,Belmont College,OH,1,4
219709,Belmont University,TN,2,2
238333,Beloit College,WI,2,2
173124,Bemidji State University,MN,1,1
237172,Ben Franklin Career Center,WV,1,7
137591,Bene's Career Academy,FL,3,9
217721,Benedict College,SC,2,2
154712,Benedictine College,KS,2,2
145619,Benedictine University,IL,2,2
165884,Benjamin Franklin Institute of Technology,MA,2,2
439473,Bennett Career Institute,DC,3,9
197993,Bennett College,NC,2,2
230816,Bennington College,VT,2,2
164739,Bentley University,MA,2,2
156295,Berea College,KY,2,2
183743,Bergen Community College,NJ,1,4
461643,Bergin University of Canine Studies,CA,2,2
189219,Berk Trade and Business School,NY,3,9
125170,Berkeley City College,CA,1,4
189228,Berkeley College-New York,NY,3,3
183789,Berkeley College-Woodland Park,NJ,3,3
108861,Berkeley School of Theology,CA,2,2
164748,Berklee College of Music,MA,2,2
189255,Berkowits School of Electrolysis,NY,3,9
481021,Berks Career & Technology Center,PA,1,7
164775,Berkshire Community College,MA,1,4
139144,Berry College,GA,2,2
461865,Best Care College,NJ,3,6
485999,Bet Medrash Gadol Ateret Torah,NY,2,2
189273,Beth Hamedrash Shaarei Yosher Institute,NY,2,2
183804,Beth Medrash Govoha,NJ,2,2
486196,Beth Medrash Meor Yitzchok,NY,2,2
488314,Beth Medrash of Asbury Park,NJ,2,2
154721,Bethany College,KS,2,2
237181,Bethany College,WV,2,2
486284,Bethany Global University,MN,2,2
173142,Bethany Lutheran College,MN,2,2
143233,Bethany Theological Seminary,IN,2,2
154749,Bethel College-North Newton,KS,2,2
262022,Bethel Seminary-San Diego,CA,2,2
219718,Bethel University,TN,2,2
150145,Bethel University,IN,2,2
173160,Bethel University,MN,2,2
110060,Bethesda University,CA,2,2
486053,Bethlehem College & Seminary,MN,2,2
132602,Bethune-Cookman University,FL,2,2
139153,Beulah Heights University,GA,2,2
475635,Beverly Hills Design Institute,CA,3,3
102429,Bevill State Community College,AL,1,4
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,IL,2,2
457253,Beyond 21st Century Beauty Academy,CA,3,9
484020,Beyond Measure Barbering Institute,NC,3,9
234711,Big Bend Community College,WA,1,1
137856,Big Bend Technical College,FL,1,7
157553,Big Sandy Community and Technical College,KY,1,4
196079,Binghamton University,NY,1,1
110097,Biola University,CA,2,2
100937,Birmingham-Southern College,AL,2,2
442949,Birthingway College of Midwifery,OR,2,2
442213,Birthwise Midwifery School,ME,3,6
102030,Bishop State Community College,AL,1,4
200022,Bismarck State College,ND,1,1
457721,Bitterroot School of Cosmetology,MT,3,9
236018,BJ's Beauty & Barber College,WA,3,9
224013,BK Cosmo College of Cosmetology,TX,3,9
143279,Black Hawk College,IL,1,4
219046,Black Hills State University,SD,1,1
106625,Black River Technical College,AR,1,4
143288,Blackburn College,IL,2,2
180054,Blackfeet Community College,MT,2,5
238397,Blackhawk Technical College,WI,1,4
457615,Blackstone Valley Vocational Regional School District,MA,1,7
198011,Bladen Community College,NC,1,4
366438,Blades School of Hair Design,MD,3,9
447810,Blake Austin College,CA,3,9
373456,Blalock's Professional Beauty College,LA,3,9
143303,Blessing Hospital School of Radiologic Technology,IL,2,5
143297,Blessing Rieman College of Nursing and Health Sciences,IL,2,2
223427,Blinn College,TX,1,4
183822,Bloomfield College,NJ,2,2
211158,Bloomsburg University of Pennsylvania,PA,1,1
444440,Blue Cliff Career College,AL,3,9
450128,Blue Cliff College-Alexandria,LA,3,6
450119,Blue Cliff College-Fayetteville,AR,3,9
441502,Blue Cliff College-Gulfport,MS,3,9
450021,Blue Cliff College-Houma,LA,3,9
439491,Blue Cliff College-Lafayette,LA,3,6
434821,Blue Cliff College-Metairie,LA,3,6
