UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
487995,Alhambra Medical University,142,154,169,145,146,132,,,,,,,,,,,,
156189,Alice Lloyd College,613,569,575,644,598,605,616,657,631,608,593,598,595,609,621,613,635,611
459125,All Beauty College,6,11,10,8,7,18,13,37,75,56,52,23,,,,,,
485306,All Beauty College,16,28,41,37,25,39,30,53,,,,,,,,,,
486868,All Beauty College,8,8,11,16,21,21,11,,,,,,,,,,,
210599,All-State Career School,733,834,684,316,306,297,330,314,343,391,401,624,202,245,258,446,220,215
418658,All-State Career School-Pittsburgh,403,388,272,264,189,231,281,269,364,358,329,89,294,247,293,212,221,460
373784,All-State Career-Baltimore,528,525,501,539,561,558,599,714,1078,1193,2042,1227,984,673,405,1004,779,399
108807,Allan Hancock College,9836,10248,11894,11285,11739,12012,10949,11047,10885,10837,10955,12108,11070,11552,13176,12321,12252,12595
161688,Allegany College of Maryland,2421,2523,2584,2585,2717,2930,3091,3227,3191,3659,3770,4071,4085,3945,3778,3567,3666,3705
210669,Allegheny College,1575,1667,1775,1771,1802,1920,1931,2023,2161,2140,2123,2153,2132,2125,2193,2095,2053,1955
200873,Allegheny Wesleyan College,77,67,68,72,84,79,63,62,43,46,46,43,61,55,54,49,65,57
231721,Allegiance Beauty School,12,12,15,20,38,31,36,43,48,43,59,65,67,53,50,45,44,54
152798,Allen College,552,678,656,662,622,620,611,575,581,543,500,477,454,417,462,427,404,407
154642,Allen County Community College,2090,2113,2407,2540,2556,2379,2382,2628,2852,2952,2784,2898,3124,2859,2773,2745,2537,2434
188650,Allen School-Brooklyn,140,184,167,149,67,349,373,476,742,652,806,534,592,522,466,397,500,781
415987,Allen School-Jamaica,95,91,120,126,54,289,354,322,486,623,769,870,845,603,444,380,471,940
469610,Allen School-Phoenix,27,24,48,41,31,483,686,962,823,661,779,,,,,,,
217624,Allen University,621,705,817,743,590,600,625,660,651,672,644,848,827,725,651,530,624,567
490522,Allgood Beauty Institute,29,16,19,8,5,,,,,,,,,,,,,
369109,Alliance Career Center,59,50,55,87,84,73,78,63,106,126,125,183,145,156,148,148,144,110
483850,Alliance Computing Solutions,7,7,12,3,23,7,7,36,,,,,,,,,,
110468,Alliant International University-San Diego,3662,3429,3536,3780,3780,4003,3509,3957,4201,3489,3998,4089,4157,4149,3704,1545,1584,1691
490151,Allied Health Careers Institute,89,78,148,82,88,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,35,30,36,46,46,31,40,34,35,39,40,,,,,,,
248192,Allure Beauty College,24,31,35,40,41,23,17,26,28,18,25,16,13,15,16,19,17,19
168591,Alma College,1353,1435,1442,1433,1426,1451,1385,1396,1419,1461,1417,1422,1444,1382,1355,1213,1283,1268
496609,ALP International Corporation,,,,,,,,,,,,,,,,,,
168607,Alpena Community College,1487,1436,1487,1429,1611,1536,1493,1636,1712,1963,1991,2080,2077,2042,2058,1921,1887,1853
445461,Altierus Career College-Bissonnet,746,628,452,383,310,486,590,785,934,908,924,1293,1331,686,507,854,577,222
443748,Altierus Career College-Norcross,700,684,534,434,279,300,279,548,527,494,573,901,1111,386,246,749,657,920
137801,Altierus Career College-Tampa,511,397,365,222,1207,1375,375,537,770,873,1126,1789,1756,1730,409,1242,1436,1903
210748,Altoona Beauty School Inc,92,50,48,40,53,45,51,60,68,143,87,71,70,81,51,43,38,71
495156,Altura College,,3,,,,,,,,,,,,,,,,
210775,Alvernia University,2536,2560,2731,2792,2838,2872,2856,2917,2871,2891,3011,2906,2856,2809,2749,2846,2735,2671
238193,Alverno College,1822,1876,1744,1851,1942,2017,2209,2389,2536,2522,2605,2759,2815,2782,2654,2480,2372,2241
222567,Alvin Community College,4965,5737,5797,5573,5785,5677,5114,4837,5118,5109,5129,5794,5240,4402,4169,3996,3935,3932
222576,Amarillo College,9179,9079,9750,9854,10259,10195,9936,10336,10873,11530,11616,11878,11289,10224,10387,10356,10573,10701
222628,Amberton University,1002,1103,1074,1182,1257,1327,1379,1381,1403,1378,1452,1473,1533,1562,1586,1582,1537,1704
457527,Ambria College of Nursing,249,229,205,234,317,366,452,432,344,397,369,285,,,,,,
490081,America Evangelical University,150,165,108,85,47,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,412,463,460,440,480,487,493,424,408,411,395,389,317,246,198,182,101,132
142887,American Academy of Art College,145,169,205,242,260,297,317,365,406,432,461,471,400,377,387,399,410,368
457396,American Academy of Cosmetology,136,134,143,90,83,73,19,117,120,100,95,91,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,217,106,251,263,280,303,295,280,258,222,195,188,177,162,212,302,278,314
188678,American Academy of Dramatic Arts-New York,181,160,276,270,269,310,261,253,216,221,224,234,184,199,228,248,220,267
461290,American Academy of Health and Beauty,,34,26,20,47,58,69,58,50,62,49,,,,,,,
446002,American Academy of Health and Wellness,36,43,85,90,98,88,66,57,65,75,105,107,115,111,100,103,99,
444370,American Advanced Technicians Institute,48,30,56,66,68,67,20,124,97,161,166,196,135,90,97,183,67,117
219505,American Baptist College,57,55,99,123,115,139,157,157,144,127,103,103,92,106,108,155,112,103
490258,American Barber and Beauty Academy,120,80,30,44,49,,,,,,,,,,,,,
459541,American Beauty Academy,34,35,22,32,20,18,26,37,32,50,62,44,,,,,,
489247,American Beauty Academy-West Valley Campus,55,37,47,19,18,36,,,,,,,,,,,,
108977,American Beauty College,185,114,92,129,118,126,79,97,45,44,46,23,49,37,39,38,39,30
189477,American Beauty School,110,158,150,151,167,168,185,201,194,208,219,162,192,170,80,98,,
490391,American Beauty Schools,68,37,37,31,33,,,,,,,,,,,,,
457688,American Business and Technology University,48,353,306,404,890,328,299,580,1822,186,363,262,,,,,,
441052,American Career College-Anaheim,1374,1274,1135,1027,948,1067,1383,1415,1565,1748,1928,1652,1808,1512,1043,847,846,706
109040,American Career College-Los Angeles,1902,1751,1567,1284,1237,1315,1543,1613,1770,1743,1828,1693,1764,1732,1448,1301,1261,1303
447768,American Career College-Ontario,1526,1435,1326,1280,1275,1425,1521,1483,1634,1574,1707,1416,1115,735,202,139,,
429085,American College of Acupuncture and Oriental Med,102,123,104,118,120,134,138,136,130,122,129,128,130,127,149,151,151,178
486169,American College of Barbering,65,78,97,69,80,24,10,,,,,,,,,,,
449889,American College of Education,8766,8112,6057,5503,4816,3844,3023,2589,3021,3423,3559,3183,,,,,,
210809,American College of Financial Services,6856,5723,7097,9594,8864,10521,16764,20911,20635,,533,533,378,386,391,540,790,839
179229,American College of Hair Design Inc,21,27,21,28,13,26,33,29,26,23,42,50,44,43,40,53,42,36
422835,American College of Healthcare and Technology,287,351,83,73,65,167,207,240,290,372,385,416,43,12,17,29,15,124
483009,American College of Healthcare and Technology,253,184,75,52,46,149,144,104,73,,,,,,,,,
443599,American College of Healthcare Sciences,1123,856,715,729,663,741,689,603,387,389,,,,,,,,
485698,American College of the Building Arts,121,93,94,,,,,,,,,,,,,,,
109086,American Conservatory Theater,24,30,43,46,49,54,46,48,31,28,26,29,35,44,46,54,50,48
108870,American Film Institute Conservatory,430,337,334,339,341,338,328,324,348,359,349,356,338,357,347,326,318,314
493503,American Fitness and Nutrition Academy,25,12,17,,,,,,,,,,,,,,,
153463,American Hair Academy,26,20,27,23,24,28,26,27,32,33,41,44,48,23,29,19,,
172927,American Indian OIC Inc,,4,37,37,36,48,33,99,136,199,161,95,147,95,51,55,54,37
441636,American Institute of Alternative Medicine,496,341,398,425,395,376,386,318,263,206,258,241,144,134,171,201,305,293
487852,American Institute of Alternative Medicine,13,30,25,24,37,32,,,,,,,,,,,,
447883,American Institute of Beauty,166,160,120,87,82,74,68,50,65,43,63,58,49,54,73,76,,
493682,American Institute of Healthcare & Technology,97,106,43,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,,35,28,19,24,22,25,28,32,18,17,11,,,,,,
447795,American Institute of Massage Therapy,42,39,36,20,15,12,39,38,28,23,22,22,37,39,53,33,,
455202,American Institute of Medical Sciences & Education,403,476,406,425,406,407,352,330,274,78,65,213,60,,,,,
497329,American Institute-Cherry Hill,83,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,699,716,695,655,652,720,661,665,611,585,552,447,457,105,102,51,,
490869,American Institute-Somerset,411,390,266,200,64,,,,,,,,,,,,,
482963,American Institute-Toms River,341,324,335,346,383,359,341,323,140,,,,,,,,,
129482,American Institute-West Hartford,406,383,357,422,405,415,386,419,327,256,306,473,455,373,207,215,220,232
445027,American InterContinental University,13480,15415,9952,8777,9699,10091,11560,11900,11619,14170,16538,19803,18949,22798,22173,24073,32880,
438586,American InterContinental University-Atlanta,1187,1465,1763,1806,2140,2205,630,848,1103,1355,1727,2116,2050,980,971,1276,1631,1512
445133,American InterContinental University-Houston,195,221,304,349,362,434,485,535,521,496,529,557,514,474,401,376,468,376
164447,American International College,2244,2612,2891,3152,3283,3377,3539,3629,3657,3607,3428,3509,3414,3112,2678,1957,1815,1621
142957,American Islamic College,19,16,16,16,25,35,44,,,,,,,,,,,
116846,American Jewish University,124,93,108,168,153,159,174,204,229,246,263,245,251,209,223,229,272,270
492643,American Massage & Bodywork Institute,89,99,120,83,,,,,,,,,,,,,,
475714,American Medical Academy,452,527,458,461,371,246,318,247,343,220,,,,,,,,
494977,American Medical Institute Inc.,49,25,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,124,52,64,30,105,75,73,84,77,92,101,,,,,,,
188854,American Musical and Dramatic Academy,1666,1399,1773,1676,1515,1565,1509,1735,1365,1429,1257,1183,1113,896,963,1346,844,758
232797,American National University,997,931,799,1072,980,1090,1207,1337,1857,2130,3640,4612,6691,4644,4147,3856,3674,2875
157021,American National University-Pikeville,242,210,208,299,233,681,780,979,1282,1351,1856,2414,3702,2723,2851,2964,2530,2124
449339,American Public University System,48298,50047,45249,46088,46420,48623,52513,57539,55422,58115,50838,39296,31331,21729,14769,,,
109208,American River College,25849,25422,31265,31366,31858,30519,29381,29133,29701,31088,31750,33440,35413,34610,33821,31908,30527,30055
460738,American Sentinel College of Nursing and Health Sciences,2513,2761,2724,2674,2637,2598,2949,3290,3676,2969,1980,,,,,,,
461573,American Trade School,100,128,115,120,80,84,97,113,97,99,98,,,,,,,
131159,American University,14852,14001,14318,14311,13858,13346,13198,13061,12818,12904,12724,12795,12241,11684,11449,11378,11279,11192
433004,American University of Health Sciences,504,408,384,293,249,262,257,282,287,252,214,135,112,33,63,82,74,48
447263,AmeriTech College-Draper,2173,1429,1064,723,604,506,478,464,1036,1084,596,346,323,363,327,37,17,
486415,AMG School of Nursing,261,258,166,230,163,104,113,,,,,,,,,,,
164465,Amherst College,1971,1745,1839,1855,1836,1849,1795,1792,1785,1817,1791,1794,1744,1697,1683,1648,1612,1640
100690,Amridge University,723,775,833,755,670,597,627,625,631,703,775,749,757,705,720,712,720,666
492032,Amslee Institute,32,32,8,5,,,,,,,,,,,,,,
483595,Ana G. Mendez University,5150,2505,1051,233,155,80,32,2,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,122,107,88,98,103,99,102,106,101,98,115,141,156,146,166,164,185,168
150048,Ancilla College,,344,386,415,548,582,504,400,424,439,533,578,553,495,517,491,624,631
150066,Anderson University,1345,1406,1567,1722,1877,2232,2325,2399,2442,2516,2611,2565,2691,2737,2707,2730,2811,2677
217633,Anderson University,4008,3848,3543,3429,3494,3432,3212,3112,2966,2922,2705,2512,2279,2064,1902,1707,1644,1666
138761,Andrew College,272,301,289,293,285,276,311,303,316,292,321,273,229,263,271,277,319,320
168740,Andrews University,2927,3162,3390,3407,3300,3317,3366,3418,3516,3551,3547,3487,3589,3419,3221,3195,3087,3017
457299,Angeles College,291,303,267,263,156,167,183,94,145,97,98,123,,,,,,
457314,Angeles Institute,109,98,84,110,96,113,128,114,105,147,150,100,,,,,,
222822,Angelina College,4272,4195,4672,4919,5215,5061,5141,5148,5490,5442,5848,5927,5422,4931,4677,4668,4767,4940
222831,Angelo State University,10826,10775,10568,10387,10417,9581,8483,6494,6536,6888,7084,6856,6387,6155,6239,6265,6156,6137
496487,Animal Behavior College,,,,,,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,185,146,127,134,84,,,,,,,,,,,,,
164492,Anna Maria College,1521,1492,1441,1461,1445,1386,1451,1429,1540,1455,1442,1462,1589,1333,1244,1183,1042,1091
161767,Anne Arundel Community College,10630,11948,12655,12886,13354,13904,14689,15274,16463,17650,17957,17665,16741,15149,14834,11874,14629,14421
475705,Annenberg School of Nursing,20,24,24,11,7,12,19,19,12,14,,,,,,,,
172954,Anoka Technical College,1690,1683,1838,1844,1864,1922,2027,2221,2249,2184,2389,2580,2453,2232,2141,2167,2239,2275
172963,Anoka-Ramsey Community College,7951,8482,8804,8845,8954,9058,9294,7877,9320,9497,9234,9419,9192,8236,7860,7531,7293,7222
491978,Another Level Barbering and Cosmetology School,45,7,58,42,,,,,,,,,,,,,,
491969,Anousheh School of Hair,21,15,21,10,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,,3,3,2,2,2,,,,,,,,,3,4,7,7
109350,Antelope Valley Community College District,11105,12057,13909,14239,14125,14105,14399,14578,14262,14135,14100,14408,15705,15108,13312,12156,11638,11626
496636,Antigua College International,143,,,,,,,,,,,,,,,,,
483018,Antioch College,133,116,95,102,133,223,266,238,186,,,,,,,,,
245892,Antioch University,477,,14,118,138,155,180,256,310,364,545,645,698,630,681,679,695,737
485908,Antioch University Online,,257,195,137,106,163,154,,,,,,,,,,,
245838,Antioch University-Los Angeles,815,924,792,802,868,982,988,1017,986,861,808,810,752,697,676,638,653,643
245865,Antioch University-New England,1035,895,858,845,799,782,731,705,725,722,825,906,877,842,862,890,898,915
442392,Antioch University-PhD Program in Leadership and Change,,157,161,168,159,162,147,157,152,147,154,145,137,133,125,114,96,85
245847,Antioch University-Santa Barbara,249,276,325,344,321,324,423,423,375,382,381,369,365,369,347,280,305,298
245883,Antioch University-Seattle,779,735,665,605,614,568,656,809,884,887,946,994,996,854,916,832,863,913
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,143,135,140,139,160,159,176,196,189,201,202,211,204,207,211,229,218,228
485342,Aparicio-Levy Technical College,345,417,542,294,261,28,25,181,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,37,35,25,27,26,,,,,,,,,,,,,
494986,Apex College of Veterinary Technology,1,46,,,,,,,,,,,,,,,,
188890,Apex Technical School,945,1140,1374,1288,1094,1095,1152,1259,1292,1375,1544,1651,1583,1394,893,1031,1095,1248
201034,Apollo Career Center,1109,551,496,449,521,445,448,520,654,765,464,835,817,812,233,268,342,210
237127,Appalachian Beauty School,51,54,28,22,21,23,22,21,19,18,19,18,16,21,21,18,33,33
237136,Appalachian Bible College,199,225,227,263,277,269,281,302,285,302,274,311,308,286,273,280,273,304
449922,Appalachian College of Pharmacy,172,180,216,221,210,203,202,214,220,223,219,207,199,191,194,,,
432348,Appalachian School of Law,158,170,164,146,128,95,109,160,219,263,332,313,334,350,340,369,365,369
197869,Appalachian State University,20641,20023,19280,19108,18811,18295,17932,18026,17838,17589,17344,17222,16968,16610,15871,15117,14653,14653
417716,Applied Technology Services,183,126,143,164,169,168,182,166,166,159,160,147,138,137,,,110,73
168786,Aquinas College,1362,1517,1600,1758,1716,1764,1894,1933,2001,2093,2142,2186,2145,2159,2107,2098,2193,2235
176600,Aquinas Institute of Theology,99,124,118,158,132,144,128,156,149,180,192,192,244,267,245,294,280,292
126289,Arapahoe Community College,11897,12001,12759,11544,12421,10261,10004,10401,11621,11806,11148,9961,9969,7204,6538,6918,7132,7560
