UnitID,Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,
100654,Alabama A & M University,28,29,30,27,24,27,31,35,29,32,32,33,29
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,
100724,Alabama State University,28,32,33,30,28,22,28,26,25,26,26,24,22
199786,Alamance Community College,,,,,,,,,,,,,
482981,Alamo City Barber College,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,
102580,Alaska Bible College,33,,100,0,0,10,,,,67,50,0,
103501,Alaska Career College,,,,,,,,,,,,,
442523,Alaska Christian College,,,,,,,,,,,,,
102669,Alaska Pacific University,22,56,45,56,53,48,58,58,40,52,46,27,48
102711,Alaska Vocational Technical Center,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,58,62,43,71,63,48,71,66,72,70,68,64,68
188535,Albany Law School,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,
138716,Albany State University,35,41,37,35,34,31,31,40,42,39,41,45,42
138682,Albany Technical College,,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,
128498,Albertus Magnus College,56,46,61,66,57,52,59,50,48,43,51,52,46
168546,Albion College,64,68,70,64,57,71,65,72,74,72,68,74,74
132842,Albizu University-Miami,0,50,33,100,70,29,42,50,17,39,9,10,48
210571,Albright College,47,60,57,51,53,54,58,53,54,53,60,61,62
175342,Alcorn State University,42,45,40,40,32,30,34,40,34,31,33,37,38
495192,Alder Graduate School of Education,,,,,,,,,,,,,
237118,Alderson Broaddus University,31,32,38,34,47,49,36,43,45,42,49,51,39
476735,Alexander Academy,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,
188641,Alfred University,60,61,57,60,53,61,60,55,62,63,60,64,69
393524,Alhambra Beauty College,,,,,,,,,,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,
156189,Alice Lloyd College,29,35,44,100,100,31,28,51,32,36,45,38,36
485306,All Beauty College,,,,,,,,,,,,,
486868,All Beauty College,,,,,,,,,,,,,
459125,All Beauty College,,,,,,,,,,,,,
210599,All-State Career School,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,
373784,All-State Career-Baltimore,,,,,,,,,,,,,
108807,Allan Hancock College,,,,,,,,,,,,,
161688,Allegany College of Maryland,,,,,,,,,,,,,
210669,Allegheny College,75,73,74,74,75,76,75,78,79,78,80,78,74
200873,Allegheny Wesleyan College,42,29,38,45,11,9,22,31,46,56,29,12,50
231721,Allegiance Beauty School,,,,,,,,,,,,,
152798,Allen College,,,,,,,,,65,82,50,81,50
154642,Allen County Community College,,,,,,,,,,,,,
188650,Allen School-Brooklyn,,,,,,,,,,,,,
415987,Allen School-Jamaica,,,,,,,,,,,,,
469610,Allen School-Phoenix,,,,,,,,,,,,,
217624,Allen University,23,19,22,31,24,18,19,28,23,21,0,8,19
490522,Allgood Beauty Institute,,,,,,,,,,,,,
369109,Alliance Career Center,,,,,,,,,,,,,
483850,Alliance Computing Solutions,,,,,,,,,,,,,
110468,Alliant International University-San Diego,9,20,16,25,,,,,,,29,28,29
490151,Allied Health Careers Institute,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,
248192,Allure Beauty College,,,,,,,,,,,,,
168591,Alma College,63,71,67,64,68,67,62,61,61,67,67,63,64
496609,ALP International Corporation,,,,,,,,,,,,,
168607,Alpena Community College,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,,,,,,,,,,,,,
137801,Altierus Career College-Tampa,,,,,0,50,60,75,38,41,33,27,22
210748,Altoona Beauty School Inc,,,,,,,,,,,,,
495156,Altura College,,,,,,,,,,,,,
210775,Alvernia University,65,61,62,57,60,53,51,53,51,51,53,53,54
238193,Alverno College,48,43,48,39,45,42,42,36,39,39,40,37,38
222567,Alvin Community College,,,,,,,,,,,,,
222576,Amarillo College,,,,,,,,,,,,,
222628,Amberton University,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,
490081,America Evangelical University,,,60,33,20,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,
142887,American Academy of Art College,57,58,53,60,62,44,51,51,42,47,44,47,45
457396,American Academy of Cosmetology,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,,,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,,,,,,,,,,,,,
461290,American Academy of Health and Beauty,,,,,,,,,,,,,
446002,American Academy of Health and Wellness,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,
219505,American Baptist College,10,64,25,20,8,21,36,40,50,43,0,100,100
490258,American Barber and Beauty Academy,,,,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,
108977,American Beauty College,,,,,,,,,,,,,
189477,American Beauty School,,,,,,,,,,,,,
490391,American Beauty Schools,,,,,,,,,,,,,
457688,American Business and Technology University,86,,56,,,,,,,12,,,
441052,American Career College-Anaheim,,,,,,,,,,,,,
109040,American Career College-Los Angeles,,,,,,,,,,,,,
447768,American Career College-Ontario,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,
179229,American College of Hair Design Inc,,,,,,,,,,,,,
483009,American College of Healthcare and Technology,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,,,,
485698,American College of the Building Arts,46,58,40,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,,,,,,,,,,,,,
153463,American Hair Academy,,,,,,,,,,,,,
172927,American Indian OIC Inc,,,,,,,,,,,,,
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,,,,,,,,,,,,,
447883,American Institute of Beauty,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,,,,,,,,,,,,,
404037,American Institute of Interior Design,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,
497329,American Institute-Cherry Hill,,,,,,,,,,,,,
184092,American Institute-Clifton,,,,,,,,,,,,,
490869,American Institute-Somerset,,,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,,,,
445027,American InterContinental University,8,11,15,12,20,0,28,8,18,,,20,
438586,American InterContinental University-Atlanta,25,38,24,20,14,20,31,23,21,25,16,15,18
445133,American InterContinental University-Houston,33,58,26,33,33,29,38,23,25,24,14,24,27
164447,American International College,42,44,44,47,41,44,38,38,45,39,36,37,43
142957,American Islamic College,50,0,50,,,,,,,,,,
116846,American Jewish University,50,33,100,40,29,44,68,55,81,62,44,90,28
492643,American Massage & Bodywork Institute,,,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,,,
494977,American Medical Institute Inc.,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,67,64,64,59,57,43,55,66,,,100,,
232797,American National University,,,,,,0,,,,100,,100,70
157021,American National University-Pikeville,,,,,,,,,0,0,50,,
449339,American Public University System,41,38,32,35,34,29,31,40,39,21,,,
109208,American River College,,,,,,,,,,,,,
460738,American Sentinel College of Nursing and Health Sciences,,0,,0,,100,,,,,,,
461573,American Trade School,,,,,,,,,,,,,
131159,American University,79,79,79,80,79,81,81,82,80,77,77,79,77
433004,American University of Health Sciences,0,38,33,33,100,,,,83,,,0,0
447263,AmeriTech College-Draper,100,,,,,,,,,,,,
486415,AMG School of Nursing,,,,,,,,,,,,,
164465,Amherst College,92,95,95,93,95,93,95,94,96,95,96,95,94
100690,Amridge University,67,25,50,40,11,29,0,22,67,0,0,23,0
492032,Amslee Institute,,,,,,,,,,,,,
483595,Ana G. Mendez University,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,
150048,Ancilla College,,,,,,,,,,,,,
150066,Anderson University,63,64,60,60,57,58,54,63,57,57,63,57,61
217633,Anderson University,64,57,66,59,57,53,49,52,41,48,48,44,54
138761,Andrew College,,,,,,,,,,,,,
168740,Andrews University,73,61,59,58,55,62,54,59,60,59,63,51,58
457299,Angeles College,50,86,67,100,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,,,,
222822,Angelina College,,,,,,,,,,,,,
222831,Angelo State University,45,43,40,34,37,36,37,30,30,32,30,31,31
496487,Animal Behavior College,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,,,,,,,,,,,,,
164492,Anna Maria College,48,50,46,46,41,39,34,40,47,47,49,46,55
161767,Anne Arundel Community College,,,,,,,,,,,,,
475705,Annenberg School of Nursing,,,,,,,,,,,,,
172954,Anoka Technical College,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,,,,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,,,,
491969,Anousheh School of Hair,,,,,,,,,,,,,
434292,Anson College of Cosmetology,,,,,,,,,,,,,
109350,Antelope Valley Community College District,,,,,,,,,,,,,
496636,Antigua College International,51,,,,,,,,,,,,
483018,Antioch College,32,66,78,66,56,,,,,,,,
245892,Antioch University,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,0,0,0,0,20,3,,,,,
440138,Antioch University-System Administration,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,,,,
494986,Apex College of Veterinary Technology,,,,,,,,,,,,,
188890,Apex Technical School,,,,,,,,,,,,,
201034,Apollo Career Center,,,,,,,,,,,,,
237127,Appalachian Beauty School,,,,,,,,,,,,,
237136,Appalachian Bible College,71,57,53,40,51,40,38,60,64,47,33,36,49
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,
197869,Appalachian State University,73,73,73,72,73,72,71,70,69,66,65,66,64
417716,Applied Technology Services,,,,,,,,,,,,,
168786,Aquinas College,60,64,60,60,59,53,56,52,59,53,52,61,56
176600,Aquinas Institute of Theology,,,,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,,,,
211088,Arcadia University,62,65,66,71,66,61,58,60,61,65,62,62,61
487791,Arclabs,,,,,,,,,,,,,
103954,Arizona Academy of Beauty,,,,,,,,,,,,,
420802,Arizona Board of Regents,,,,,,,,,,,,,
105899,Arizona Christian University,36,44,50,45,47,36,38,61,47,51,31,47,43
494162,Arizona College of Nursing-Dallas,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,,,,,,,,,,,,,
495457,Arizona College of Nursing-Phoenix,,,,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,,,,,,,,
494171,Arizona College of Nursing-Tempe,,,,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,,,,,,,,,,,,,
495448,Arizona College of Nursing-Tucson,,,,,,,,,,,,,
497277,Arizona College-Glendale,,,,,,,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,,,,
450951,Arizona Culinary Institute,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,66,66,63,69,63,67,66,63,59,57,57,59,56
483124,Arizona State University Digital Immersion,26,24,4,48,14,20,,,,,,,
104160,Arizona Western College,,,,,,,,,,,,,
106306,Arkansas Baptist College,0,0,5,7,2,1,5,8,9,5,4,2,3
106324,Arkansas Beauty College,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,
107327,Arkansas Northeastern College,,,,,,,,,,,,,
106458,Arkansas State University,52,51,50,47,46,44,39,37,36,39,38,33,37
107318,Arkansas State University Mid-South,,,,,,,,,,,,,
448336,Arkansas State University System,,,,,,,,,,,,,
107521,Arkansas State University Three Rivers,,,,,,,,,,,,,
106449,Arkansas State University-Beebe,,,,,,,,,,,,,
420538,Arkansas State University-Mountain Home,,,,,,,,,,,,,
440402,Arkansas State University-Newport,,,,,,,,,,,,,
106467,Arkansas Tech University,43,41,40,42,40,37,46,45,41,41,43,36,40
106351,Arkansas Technical School,,,,,,,,,,,,,
491075,Arkansas Welding Academy,,,,,,,,,,,,,
222877,Arlington Baptist University,23,21,16,19,22,20,48,30,33,42,41,26,100
222886,Arlington Career Institute,,,,,,,,,,,,,
219587,Arnolds Beauty School,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,,,,,,,,,,,,,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,38,48,48,63,56,52,54,62,53,53,44,37,24
109651,Art Center College of Design,76,71,69,72,68,73,68,67,64,70,54,71,68
445540,Arthur's Beauty College,,,,,,,,,,,,,
489830,Arthur's Beauty College,,,,,,,,,,,,,
106360,Arthur's Beauty College,,,,,,,,,,,,,
106494,Arthur's Beauty College,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,,,,
404994,ASA College,,,,,,,,,,,,,
156222,Asbury Theological Seminary,,,,,,,,,,,,,
156213,Asbury University,65,63,68,62,69,64,63,67,64,76,71,63,65
458113,Ascent College,0,100,0,25,83,33,,,0,,0,33,
447777,Asher College,,,,,,,,,,,,,
234119,Asher Institute of Hampton,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,,,,,,,,,,,,,
154022,Ashford University,9,8,7,7,7,8,14,17,21,22,21,36,29
156231,Ashland Community and Technical College,,,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,,,,,,,,,,,,,
201104,Ashland University,68,62,65,61,60,62,57,56,56,60,61,59,60
201131,Ashtabula County Technical and Career Campus,,,,,,,,,,,,,
475431,ASI Career Institute,,,,,,,,,,,,,
393861,Asian-American International Beauty College,,,,,,,,,,,,,
391546,ASM Beauty World Academy,,,,,,,,,,,,,
128577,Asnuntuck Community College,,,,,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,
454829,Aspen University,,,0,20,0,,,,,,,,
214023,ASPIRA City College,,,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,,,,,,,,,,,,,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,,,,,,,,,,,,,
109721,Associated Technical College-Los Angeles,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,,,,,,,,,,,,,
183600,Assumption College for Sisters,,,,,,,,,,,,,
164562,Assumption University,72,73,70,75,71,74,73,70,73,75,67,72,66
446127,ATA Career Education,,,,,,,,,,,,,
444361,ATA College,,,,,,,,,,,,,
447935,ATA College,,,,,,,,,,,,,
449728,ATA College,,,,,,,,,,,,,
452373,ATA College-Cincinnati,,,,,,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,,,,,,,,,,,,,
476683,Athena Career Academy,,,,,,,,,,,,,
201140,Athenaeum of Ohio,,,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,,
246813,Athens Technical College,,,,,,,,,,,,,
444325,ATI College-Whittier,,,,,,,,,,,,,
419244,Atlanta Institute of Music and Media,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,20,0,25,0,,,,,,,,,
138938,Atlanta School of Massage,,,,,,,,,,,,,
138840,Atlanta Technical College,,,,,,,,,,,,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,
183655,Atlantic Cape Community College,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,
132374,Atlantic Technical College,,,,,,,,,,,,,
485768,Atlantis University,78,47,,85,,,,,,,,,
201159,Auburn Career Center,,,,,,,,,,,,,
100858,Auburn University,81,79,79,78,77,75,73,71,68,68,66,66,67
100830,Auburn University at Montgomery,36,30,34,34,28,23,22,25,27,30,33,25,28
173045,Augsburg University,58,59,57,64,62,57,56,63,64,60,65,60,59
447917,Augusta School of Massage,,,,,,,,,,,,,
138956,Augusta Technical College,,,,,,,,,,,,,
482149,Augusta University,50,47,40,31,27,26,30,32,29,,,,
143084,Augustana College,79,77,71,74,75,77,76,74,78,78,76,77,78
219000,Augustana University,71,72,71,70,71,71,75,67,66,66,65,67,67
444556,Auguste Escoffier School of Culinary Arts-Austin,,,,,,,,,,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,,,,,,,,,,,,
201177,Aultman College of Nursing and Health Sciences,,,,,,,,,,,,,
143118,Aurora University,55,58,54,54,53,58,56,58,58,52,44,54,49
495129,Austin Career Institute,,,,,,,,,,,,,
222983,Austin College,68,71,72,70,67,73,73,76,72,77,75,79,74
222992,Austin Community College District,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,,,,,,,
476869,Austin Kade Academy,,,,,,,,,,,,,
219602,Austin Peay State University,40,45,41,39,36,37,36,37,36,36,34,32,31
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,
219851,Austin's Beauty College Inc,,,,,,,,,,,,,
211006,Automotive Training Center-Exton,,,,,,,,,,,,,
448770,Automotive Training Center-Warminster,,,,,,,,,,,,,
365213,Autry Technology Center,,,,,,,,,,,,,
372356,Avalon Institute-Aurora,,,,,,,,,,,,,
497301,Avalon Institute-Las Vegas,,,,,,,,,,,,,
474924,Avalon Institute-Layton,,,,,,,,,,,,,
104568,Avalon Institute-Mesa,,,,,,,,,,,,,
474915,Avalon Institute-Phoenix,,,,,,,,,,,,,
457679,Avalon School of Cosmetology,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,
446048,Ave Maria University,61,53,58,56,55,65,50,42,58,64,41,,52
173744,Aveda Arts & Sciences Institute Minneapolis,,,,,,,,,,,,,
458131,Aveda Arts & Sciences Institute Seattle,,,,,,,,,,,,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,,,,,,,,,,,,,
160320,Aveda Arts & Sciences Institute-Covington,,,,,,,,,,,,,
159522,Aveda Arts & Sciences Institute-Lafayette,,,,,,,,,,,,,
448071,Aveda Arts & Sciences Institute-New York,,,,,,,,,,,,,
455354,Aveda Arts & Sciences Institute-San Antonio,,,,,,,,,,,,,
451468,Aveda Fredric's Institute-Cincinnati,,,,,,,,,,,,,
457563,Aveda Fredric's Institute-Indianapolis,,,,,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,
461652,Aveda Institute-Boise,,,,,,,,,,,,,
455141,Aveda Institute-Chapel Hill,,,,,,,,,,,,,
455877,Aveda Institute-Chicago,,,,,,,,,,,,,
455275,Aveda Institute-Columbus,,,,,,,,,,,,,
459277,Aveda Institute-Denver,,,,,,,,,,,,,
475015,Aveda Institute-Des Moines,,,,,,,,,,,,,
469957,Aveda Institute-Los Angeles,,,,,,,,,,,,,
487506,Aveda Institute-Madison,,,,,,,,,,,,,
162830,Aveda Institute-Maryland,,,,,,,,,,,,,
461555,Aveda Institute-New Mexico,,,,,,,,,,,,,
484899,Aveda Institute-Phoenix,,,,,,,,,,,,,
460862,Aveda Institute-Portland,,,,,,,,,,,,,
451574,Aveda Institute-Provo,,,,,,,,,,,,,
451149,Aveda Institute-South Florida,,,,,,,,,,,,,
451158,Aveda Institute-Tallahassee,,,,,,,,,,,,,
476753,Aveda Institute-Tucson,,,,,,,,,,,,,
142407,Aveda Institute-Twin Falls,,,,,,,,,,,,,
491826,Avenue Academy  A Cosmetology Institute,,,,,,,,,,,,,
458070,Avenue Five Institute,,,,,,,,,,,,,
494524,Avenue Five Institute-South Austin Campus,,,,,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,,,,,,,,,
219338,Avera Sacred Heart Hospital,,,,,,,,,,,,,
231420,Averett University,42,50,42,42,40,42,34,33,33,40,41,34,51
449931,Averett University-Non-Traditional Programs,,,100,,,,100,0,,,71,,
158778,Avery James School of Cosmetology,,,,,,,,,,,,,
448257,Avi Career Training,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,,,,,,,,,,,,,
494764,Aviation Institute of Maintenance-Charlotte,,,,,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,,,,,,,,,,,,,
486558,Aviation Institute of Maintenance-Fremont,,,,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,,,,,,,,,,,,,
438735,Aviation Institute of Maintenance-Indianapolis,,,,,,,,,,,,,
441496,Aviation Institute of Maintenance-Kansas City,,,,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,,,,,,,,,,,,,
427973,Aviation Institute of Maintenance-Norfolk,,,,,,,,,,,,,
457411,Aviation Institute of Maintenance-Orlando,,,,,,,,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,,,,,,,,,,,,,
187000,Aviation Institute of Maintenance-Teterboro,,,,,,,,,,,,,
447847,Aviator College of Aeronautical Science and Technology,,,,,,,,,,,,,
176628,Avila University,39,51,55,50,42,45,55,49,49,43,42,50,44
161800,Award Beauty School,,,,,,,,,,,,,
158246,Ayers Career College,,,,,,,,,,,,,
109785,Azusa Pacific University,72,66,68,63,67,70,68,67,65,63,63,62,66
