UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
444343,Advanced College,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,,,,,,,,,,,,,,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,
490896,Advantage Career Institute,,,,,,,,,,,,,,,,
133872,AdventHealth University,,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,
496724,Aesthetics Institute,,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,,,,,,,,,,,,,,,,
138600,Agnes Scott College,,,,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,
217615,Aiken Technical College,23931589,22176854,21342582,22546996,22626406,21999888,25118373,21413982,24928243,23466647,21089536,22781856,20497335,20704388,19632483,17611757
126207,Aims Community College,122967691,123952138,100854745,86206924,81511526,99436818,86027424,72246407,71861432,65431973,61211741,66710447,50256225,50697800,50679029,45529184
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,
100654,Alabama A & M University,315163286,156401753,143112797,138305413,139935686,136330100,142036645,132166463,124299821,128977243,130385773,126709192,114613906,127986325,131213668,108809175
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,
100724,Alabama State University,289098859,145518903,134993142,136358750,134555678,130600011,125940253,138867627,132779181,134322778,139691678,135079914,118701749,156526293,121003401,100425137
199786,Alamance Community College,45164336,39467542,38063071,40113995,50491777,35193136,34460263,34771452,35550160,36943273,39760468,35604007,30732298,35075355,32103902,26268333
482981,Alamo City Barber College,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,87502315,113364658,95954231,97271239,91977001,93812757,60627664,56314970,65434442,64549316,45739994,84048184,88286059,117536423,113478067,67707465
102580,Alaska Bible College,,,,,,,,,,,,,,,,
103501,Alaska Career College,,,,,,,,,,,,,,,,
442523,Alaska Christian College,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,,,,,,,,,,,,,,,,
102711,Alaska Vocational Technical Center,11763962,12982469,15467186,14173661,14536673,19417575,20076996,18368173,28757870,13269039,13549665,11211386,20600773,14295526,11195187,8461000
418038,Albany BOCES-Adult Practical Nursing Program,5479708,4541673,3996696,2549001,2346611,2747883,2680578,2248500,2216261,2045293,2200848,1843025,1420780,1469421,1376948,1313368
188526,Albany College of Pharmacy and Health Sciences,,,,,,,,,,,,,,,,
188535,Albany Law School,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,
138716,Albany State University,95092519,90737797,81754461,112979532,88268788,52269102,56998441,57092815,59563490,62103987,63594009,56332728,51928237,51696951,49242597,44274392
138682,Albany Technical College,33772231,34440938,32664364,32516751,30275801,29835197,31220052,32063776,31663103,34915958,49060801,31581668,22806463,20464907,19110391,19714843
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,,,,,,,,,,,,,,,,
168546,Albion College,,,,,,,,,,,,,,,,
132842,Albizu University-Miami,,,,,,,,,,,,,,,,
210571,Albright College,,,,,,,,,,,,,,,,
175342,Alcorn State University,90825369,84985065,75226337,70037759,75437437,72750892,81065706,78794956,79368898,81786208,77232955,72368690,78344741,90424252,85551869,64630749
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,,,,,,,,,,,,,,,,
476735,Alexander Academy,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,25605000,26968000,26869000,25580000,25276000,25775000,26004000,23795000,25322000,24141000,26728000,27399000,32271000,25099000,24012000,23169000
188641,Alfred University,,,,,,,,,,,,,,,,
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,,,,,,,,,,,,,,,,
459125,All Beauty College,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,
486868,All Beauty College,,,,,,,,,,,,,,,,
210599,All-State Career School,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,
108807,Allan Hancock College,126635707,116184762,110419342,105885536,101213166,98608594,90199149,80474463,77092630,77894859,81881230,76815297,78539830,75533859,84144299,71276123
161688,Allegany College of Maryland,44531189,37728002,34464507,33627869,33128432,33631525,34085533,33601649,33690046,36225401,36920020,35360866,32996365,34130658,28801523,30717873
210669,Allegheny College,,,,,,,,,,,,,,,,
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,
231721,Allegiance Beauty School,,,,,,,,,,,,,,,,
152798,Allen College,,,,,,,,,,,,,,,,
154642,Allen County Community College,15283825,14711971,14161467,13742519,13912442,14598605,14669697,15553437,15527153,15435764,15454619,15657231,13786075,12758455,11679024,10640002
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,
217624,Allen University,,,,,,,,,,,,,,,,
490522,Allgood Beauty Institute,,,,,,,,,,,,,,,,
369109,Alliance Career Center,1058110,980279,1332673,1126943,832677,885730,766572,1003823,815996,790203,1114716,1052597,1335160,1144622,943214,863653
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,,,,,,,,,,,,,,,,
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,
248192,Allure Beauty College,,,,,,,,,,,,,,,,
168591,Alma College,,,,,,,,,,,,,,,,
496609,ALP International Corporation,,,,,,,,,,,,,,,,
168607,Alpena Community College,24502842,19373708,16731247,17338996,17188365,18288891,20750473,18152517,18042386,18643805,18116175,18026986,18083627,18873631,18254779,16322038
445461,Altierus Career College-Bissonnet,,,,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,,,,,,,,,,,,,,,,
137801,Altierus Career College-Tampa,,,,,,,,,,,,,,,,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,
495156,Altura College,,,,,,,,,,,,,,,,
210775,Alvernia University,,,,,,,,,,,,,,,,
238193,Alverno College,,,,,,,,,,,,,,,,
222567,Alvin Community College,59506474,52994026,48594579,44997310,44689539,41582206,40506444,39921082,36055403,38713954,38449368,36375414,34062670,35175971,30853458,29080899
222576,Amarillo College,112048727,91821214,89219521,93693716,83816676,84816488,85388225,83606572,83080576,83490943,84743548,81700934,74563650,65374585,62463180,61516332
222628,Amberton University,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,
142887,American Academy of Art College,,,,,,,,,,,,,,,,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,,,,,,,,,,,,,,,,
188678,American Academy of Dramatic Arts-New York,,,,,,,,,,,,,,,,
461290,American Academy of Health and Beauty,,,,,,,,,,,,,,,,
446002,American Academy of Health and Wellness,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,
219505,American Baptist College,,,,,,,,,,,,,,,,
490258,American Barber and Beauty Academy,,,,,,,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,
108977,American Beauty College,,,,,,,,,,,,,,,,
189477,American Beauty School,,,,,,,,,,,,,,,,
490391,American Beauty Schools,,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,,,,,,,,,,,,,,,,
483009,American College of Healthcare and Technology,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,,,,,,,,,,,,,,,,
153463,American Hair Academy,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,,,,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,
497329,American Institute-Cherry Hill,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,,,,,,,,,,,,,,,,
490869,American Institute-Somerset,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,
445027,American InterContinental University,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,,
164447,American International College,,,,,,,,,,,,,,,,
142957,American Islamic College,,,,,,,,,,,,,,,,
116846,American Jewish University,,,,,,,,,,,,,,,,
492643,American Massage & Bodywork Institute,,,,,,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,,,,,,
494977,American Medical Institute Inc.,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,,,,,,,,,,,,,,,,
232797,American National University,,,,,,,,,,,,,,,,
157021,American National University-Pikeville,,,,,,,,,,,,,,,,
449339,American Public University System,,,,,,,,,,,,,,,,
109208,American River College,200801746,204590781,198558274,188444764,177110058,183738189,159443464,151467811,151604004,152990008,166301605,167507525,151320620,152783756,134759379,130529207
460738,American Sentinel College of Nursing and Health Sciences,,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,,
131159,American University,,,,,,,,,,,,,,,,
433004,American University of Health Sciences,,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,,,,,,,,,,,,,,,,
486415,AMG School of Nursing,,,,,,,,,,,,,,,,
164465,Amherst College,,,,,,,,,,,,,,,,
100690,Amridge University,,,,,,,,,,,,,,,,
492032,Amslee Institute,,,,,,,,,,,,,,,,
483595,Ana G. Mendez University,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,
150048,Ancilla College,,,,,,,,,,,,,,,,
150066,Anderson University,,,,,,,,,,,,,,,,
217633,Anderson University,,,,,,,,,,,,,,,,
138761,Andrew College,,,,,,,,,,,,,,,,
168740,Andrews University,,,,,,,,,,,,,,,,
457299,Angeles College,,,,,,,,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,,,,,,,
222822,Angelina College,48161630,37802923,37839186,39383450,36615048,35548758,35373513,35945151,34130756,35603559,36536238,33701546,28749983,29139980,28051054,25890719
222831,Angelo State University,174388625,160354027,140576736,151449734,145339745,126990179,183009948,109205853,103122601,118940895,141445393,101942257,76293533,84601459,78478281,86365173
496487,Animal Behavior College,,,,,,,,,,,,,,,,
490425,Ann Webb Skin Institute,,,,,,,,,,,,,,,,
164492,Anna Maria College,,,,,,,,,,,,,,,,
161767,Anne Arundel Community College,196871514,159551173,132103259,123977141,119433173,119713599,122526111,127163843,129794991,127160846,123483868,111306877,114525233,108810761,97320252,85621676
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,
172954,Anoka Technical College,19327000,19727000,17826000,17612000,17976000,18401000,18220000,17701000,18781000,18985000,20363000,21683000,20663000,18629000,17903000,18102000
172963,Anoka-Ramsey Community College,62927000,60002000,56105000,55976000,52828000,54625000,52438000,49557000,52351000,52275000,53072000,53685000,45435000,42414000,42428000,37015000
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,,,,,,,,,,,,,,,,
109350,Antelope Valley Community College District,179283844,175507571,158474600,147758525,146054473,144353121,124669443,127448500,129971864,131783570,144927935,95795941,92744152,90241348,103126342,72231881
496636,Antigua College International,,,,,,,,,,,,,,,,
483018,Antioch College,,,,,,,,,,,,,,,,
245892,Antioch University,,,,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,1857662,314265,211153,248268,107400,139612,259424,185312,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,,,,,,,
494986,Apex College of Veterinary Technology,,,,,,,,,,,,,,,,
188890,Apex Technical School,,,,,,,,,,,,,,,,
201034,Apollo Career Center,5470640,3951098,4091800,3983639,3540066,3129055,2356833,2157771,2342655,2755305,3527921,3717430,3144910,2766761,3039714,2750918
237127,Appalachian Beauty School,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,,,,,,,,,,,,,,,,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,
197869,Appalachian State University,478069090,381917601,378171177,390220237,345832965,322678770,304049287,301828507,298243792,296118807,303147495,285924987,249524897,259586815,244464609,204236190
417716,Applied Technology Services,1556723,1583099,2404349,2290659,2323947,2308324,1890775,2033198,1877694,1905406,1620368,1705988,1471886,1761848,,
168786,Aquinas College,,,,,,,,,,,,,,,,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,69614687,72896694,59449370,55401209,52507416,48229257,47471995,45624593,45285086,44411345,41951991,39087435,33566389,32735083,32623269,29902259
211088,Arcadia University,,,,,,,,,,,,,,,,
487791,Arclabs,,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty,,,,,,,,,,,,,,,,
420802,Arizona Board of Regents,262537353,230512607,205092921,237651262,187562057,228832964,35852968,32389611,44076604,27290610,26210689,30616171,30197220,32042833,56375420,16821626
105899,Arizona Christian University,,,,,,,,,,,,,,,,
494162,Arizona College of Nursing-Dallas,,,,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,,,,,,,,,,,,,,,,
495457,Arizona College of Nursing-Phoenix,,,,,,,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,,,,,,,,,,,,,,,,
494171,Arizona College of Nursing-Tempe,,,,,,,,,,,,,,,,
495448,Arizona College of Nursing-Tucson,,,,,,,,,,,,,,,,
497277,Arizona College-Glendale,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,2778706120,2456212282,2071636750,1861647480,1755635420,1690042260,1222814840,1184234350,1140192040,1630544000,1568501000,1472285000,1392180000,1335385000,1025135000,938474000
483124,Arizona State University Digital Immersion,465550880,345124718,131116250,145063440,136802760,106964700,295842300,218627880,134140240,,,,,,,
104160,Arizona Western College,76709377,71459797,65777684,63936423,65907910,69385452,64689803,63237161,64036608,63234108,66252172,66572276,59991077,55712696,53194186,43715692
106306,Arkansas Baptist College,,,,,,,,,,,,,,,,
106324,Arkansas Beauty College,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,20587326,19370345,19347805,18845060,18626385,19288083,18820876,18563031,20824107,22183113,23141980,23081667,23327769,22920403,18386801,18586115
106458,Arkansas State University,224310176,202556454,189106199,187510920,182481192,192482996,190537397,186787397,180587605,188594407,194183589,176251096,174270820,153252132,140613472,153164434
107318,Arkansas State University Mid-South,20409980,20366985,19783613,22359963,23285638,24403704,25319642,29712009,26317515,23178582,25700762,24962017,18636974,20634977,14710164,12970526
448336,Arkansas State University System,3259147,3035987,2919907,3373217,2841219,2698291,2915915,2567811,2578897,2546435,2500598,2442546,2486213,2353862,2151972,1735232
107521,Arkansas State University Three Rivers,13231736,12102806,12245098,12028826,12537739,12916447,13054824,12548358,11345511,11785745,12216247,12488459,11073561,10792671,9740314,8599084
106449,Arkansas State University-Beebe,36773671,33327606,34187269,32868988,32275849,32233817,33694593,33460167,34556330,34893886,35893235,34133328,32701969,32882182,28178992,30966220
420538,Arkansas State University-Mountain Home,14605590,14907405,13772395,13757396,13738298,13294932,13635074,15027911,14068458,15124308,16314783,18166629,13523683,16168605,9366197,8955149
440402,Arkansas State University-Newport,23857458,22292247,21546805,20568575,20670739,19132346,18311262,18282322,19253690,18887909,18173113,17480264,23267328,10365882,8423993,8167559
106467,Arkansas Tech University,128993972,141867142,123136073,126034366,119368043,121098999,118345976,117849740,110609840,109752754,105031880,86597819,85344910,80247912,72982244,67651044
106351,Arkansas Technical School,,,,,,,,,,,,,,,,
491075,Arkansas Welding Academy,,,,,,,,,,,,,,,,
222877,Arlington Baptist University,,,,,,,,,,,,,,,,
222886,Arlington Career Institute,,,,,,,,,,,,,,,,
219587,Arnolds Beauty School,,,,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,,,,,,,,,,,,,,,,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,,,,,,,,,,,,,,,,
109651,Art Center College of Design,,,,,,,,,,,,,,,,
106360,Arthur's Beauty College,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College,,,,,,,,,,,,,,,,
445540,Arthur's Beauty College,,,,,,,,,,,,,,,,
489830,Arthur's Beauty College,,,,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,,,,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,,,,,,,,,,,,,,,,
404994,ASA College,,,,,,,,,,,,,,,,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,
156213,Asbury University,,,,,,,,,,,,,,,,
458113,Ascent College,,,,,,,,,,,,,,,,
447777,Asher College,,,,,,,,,,,,,,,,
234119,Asher Institute of Hampton,,,,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,66144675,64247202,66550326,60476898,62943877,124363036,62051843,64742697,63693414,58729927,59297175,53545705,47841006,47628357,49700004,40049437
154022,Ashford University,,,,,,,,,,,,,,,,
156231,Ashland Community and Technical College,30751918,25897934,24391886,25352441,22872346,22363047,23627262,26347486,27405083,30904402,31479323,35071221,38164630,39932933,21836591,20237546
201098,Ashland County-West Holmes Career Center,1304302,809713,1100850,1321242,1432118,1282492,1445073,1921138,2502542,3537038,3239236,2063909,1868443,8556927,8335813,9294319
201104,Ashland University,,,,,,,,,,,,,,,,
201131,Ashtabula County Technical and Career Campus,2928849,2003895,2359003,2283329,2224935,2036322,2670878,2428218,2359666,2492876,3417548,2951651,2624916,2222926,13976019,13720150
475431,ASI Career Institute,,,,,,,,,,,,,,,,
393861,Asian-American International Beauty College,,,,,,,,,,,,,,,,
391546,ASM Beauty World Academy,,,,,,,,,,,,,,,,
128577,Asnuntuck Community College,26005837,24692859,28426893,25951230,25833090,46431187,24175313,19665841,18591374,17306331,18558561,16092856,16602937,16710395,13792034,12226760
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,
454829,Aspen University,,,,,,,,,,,,,,,,
214023,ASPIRA City College,,,,,,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,746567,924006,906285,1001571,931913,823774,856681,856182,1099524,1124494,861103,763949,,,,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,,,,,,,,,,,,,,,,
109721,Associated Technical College-Los Angeles,,,,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,,,,,,,,,,,,,,,,
183600,Assumption College for Sisters,,,,,,,,,,,,,,,,
164562,Assumption University,,,,,,,,,,,,,,,,
446127,ATA Career Education,,,,,,,,,,,,,,,,
444361,ATA College,,,,,,,,,,,,,,,,
447935,ATA College,,,,,,,,,,,,,,,,
449728,ATA College,,,,,,,,,,,,,,,,
452373,ATA College-Cincinnati,,,,,,,,,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,,,,,,,,,,,,,,,,
476683,Athena Career Academy,,,,,,,,,,,,,,,,
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,,
100812,Athens State University,47750523,43314069,41270651,37452387,37141550,36459348,35316313,34196633,34985927,34136392,34339043,32819353,29346324,37902481,32802640,29092840
246813,Athens Technical College,39352562,36581467,38789297,39619755,32100660,32241287,34653584,33205090,34962624,41573842,41614026,49263180,23563123,24595360,23570198,22477282
444325,ATI College-Whittier,,,,,,,,,,,,,,,,
419244,Atlanta Institute of Music and Media,,,,,,,,,,,,,,,,
